"datetime","count"
"2011-01-20 00:00:00",32.4284159663865
"2011-01-20 01:00:00",17.4531978069843
"2011-01-20 02:00:00",16.9304764668066
"2011-01-20 03:00:00",13.9172212234867
"2011-01-20 04:00:00",13.465036591452
"2011-01-20 05:00:00",19.3901811030709
"2011-01-20 06:00:00",59.5881779372992
"2011-01-20 07:00:00",153.890177412946
"2011-01-20 08:00:00",301.41407927987
"2011-01-20 09:00:00",170.660788383838
"2011-01-20 10:00:00",117.740913924964
"2011-01-20 11:00:00",113.788495654346
"2011-01-20 12:00:00",152.388926190476
"2011-01-20 13:00:00",119.188078915529
"2011-01-20 14:00:00",133.388298310169
"2011-01-20 15:00:00",141.424201340472
"2011-01-20 16:00:00",149.328736507936
"2011-01-20 17:00:00",279.627445280537
"2011-01-20 18:00:00",238.668160606061
"2011-01-20 19:00:00",180.268680952381
"2011-01-20 20:00:00",134.48368030303
"2011-01-20 21:00:00",83.9326557239057
"2011-01-20 22:00:00",64.1797956228956
"2011-01-20 23:00:00",49.0724474358202
"2011-01-21 00:00:00",23.2802109433475
"2011-01-21 01:00:00",15.291298492974
"2011-01-21 02:00:00",16.5522237429237
"2011-01-21 03:00:00",13.4493277056277
"2011-01-21 04:00:00",11.8712056693307
"2011-01-21 05:00:00",22.7788584424837
"2011-01-21 06:00:00",54.3442435748462
"2011-01-21 07:00:00",110.930422959663
"2011-01-21 08:00:00",212.072515066306
"2011-01-21 09:00:00",140.061745194641
"2011-01-21 10:00:00",67.8156906502549
"2011-01-21 11:00:00",80.0787432476575
"2011-01-21 12:00:00",106.826527316162
"2011-01-21 13:00:00",99.7772023004774
"2011-01-21 14:00:00",93.5929368760467
"2011-01-21 15:00:00",97.70577518496
"2011-01-21 16:00:00",113.411317060717
"2011-01-21 17:00:00",192.262420427881
"2011-01-21 18:00:00",175.351956874768
"2011-01-21 19:00:00",124.6087393201
"2011-01-21 20:00:00",99.0640516483516
"2011-01-21 21:00:00",64.6174000333
"2011-01-21 22:00:00",43.7802380952381
"2011-01-21 23:00:00",34.6644095238095
"2011-01-22 00:00:00",32.2605140824088
"2011-01-22 01:00:00",24.5183447350895
"2011-01-22 02:00:00",24.4103938578965
"2011-01-22 03:00:00",17.2493616734143
"2011-01-22 04:00:00",12.6333885368768
"2011-01-22 06:00:00",26.6176149368176
"2011-01-22 07:00:00",66.9248277485799
"2011-01-22 08:00:00",65.7670761904762
"2011-01-22 09:00:00",84.9002069597069
"2011-01-22 10:00:00",80.0931628205128
"2011-01-22 11:00:00",87.2415778998779
"2011-01-22 12:00:00",96.6844382173383
"2011-01-22 13:00:00",106.380434065934
"2011-01-22 14:00:00",95.1411123321123
"2011-01-22 15:00:00",105.98681978022
"2011-01-22 16:00:00",102.698537240537
"2011-01-22 17:00:00",111.683417948718
"2011-01-22 18:00:00",76.8241254578755
"2011-01-22 19:00:00",67.6904277777778
"2011-01-22 20:00:00",63.2622279387279
"2011-01-22 21:00:00",58.2915155677656
"2011-01-22 22:00:00",38.6807166666667
"2011-01-22 23:00:00",26.7240971014493
"2011-01-23 00:00:00",27.1497687109932
"2011-01-23 01:00:00",22.1044974267219
"2011-01-23 02:00:00",23.2999323955669
"2011-01-23 03:00:00",17.3857092652446
"2011-01-23 05:00:00",10.7638369047619
"2011-01-23 06:00:00",14.7300547619048
"2011-01-23 07:00:00",37.3529655423052
"2011-01-23 08:00:00",44.3599967224184
"2011-01-23 09:00:00",59.3037358389263
"2011-01-23 10:00:00",65.4536252691752
"2011-01-23 11:00:00",104.428075032739
"2011-01-23 12:00:00",96.6656882876188
"2011-01-23 13:00:00",108.406268202149
"2011-01-23 14:00:00",117.185350843581
"2011-01-23 15:00:00",114.281950168439
"2011-01-23 16:00:00",118.550234581663
"2011-01-23 17:00:00",93.4773783714989
"2011-01-23 18:00:00",83.8660974191178
"2011-01-23 19:00:00",83.3649824504608
"2011-01-23 20:00:00",65.7971554131948
"2011-01-23 21:00:00",57.0846471410703
"2011-01-23 22:00:00",37.867224796748
"2011-01-23 23:00:00",26.5137385648639
"2011-01-24 00:00:00",17.4462729979698
"2011-01-24 01:00:00",13.1723609345946
"2011-01-24 03:00:00",9.70180961690639
"2011-01-24 04:00:00",11.8800560149528
"2011-01-24 05:00:00",16.0808716781514
"2011-01-24 06:00:00",42.1748108182667
"2011-01-24 07:00:00",114.489013262228
"2011-01-24 08:00:00",234.059861399711
"2011-01-24 09:00:00",135.043241398665
"2011-01-24 10:00:00",73.6015537384184
"2011-01-24 11:00:00",78.897154315619
"2011-01-24 12:00:00",82.7511094128094
"2011-01-24 13:00:00",76.9772953379953
"2011-01-24 14:00:00",68.8423883782884
"2011-01-24 15:00:00",82.3346766944167
"2011-01-24 16:00:00",92.6011482168159
"2011-01-24 17:00:00",160.659341676077
"2011-01-24 18:00:00",170.072810583861
"2011-01-24 19:00:00",107.579376984127
"2011-01-24 20:00:00",88.1519569360464
"2011-01-24 21:00:00",50.7028005772006
"2011-01-24 22:00:00",38.6689904761905
"2011-01-24 23:00:00",30.6959144257703
"2011-01-25 00:00:00",15.4203711640212
"2011-01-25 01:00:00",9.44351763908172
"2011-01-25 02:00:00",7.25990890971774
"2011-01-25 04:00:00",7.20674975302475
"2011-01-25 05:00:00",11.7819209608421
"2011-01-25 06:00:00",43.8433416562725
"2011-01-25 07:00:00",109.148605470616
"2011-01-25 08:00:00",277.220409761288
"2011-01-25 09:00:00",157.000110566611
"2011-01-25 10:00:00",82.5877312422312
"2011-01-25 11:00:00",92.9337792275793
"2011-01-25 12:00:00",116.718596687897
"2011-01-25 13:00:00",104.654902548703
"2011-01-25 14:00:00",126.884502737613
"2011-01-25 15:00:00",129.851338912728
"2011-01-25 16:00:00",159.634482957393
"2011-01-25 17:00:00",275.177420039682
"2011-01-25 18:00:00",233.215556800144
"2011-01-25 19:00:00",139.705976034476
"2011-01-25 20:00:00",98.8980576756577
"2011-01-25 21:00:00",72.5464839160839
"2011-01-25 22:00:00",48.9954351215877
"2011-01-25 23:00:00",34.3644724709372
"2011-01-26 00:00:00",17.7811078431373
"2011-01-26 01:00:00",15.1631364950598
"2011-01-26 02:00:00",9.56249474708298
"2011-01-26 05:00:00",13.1751623371129
"2011-01-26 06:00:00",43.9215372978224
"2011-01-26 07:00:00",101.053007126207
"2011-01-26 08:00:00",190.071196915584
"2011-01-26 09:00:00",117.220375380175
"2011-01-26 10:00:00",67.5111814362108
"2011-01-26 11:00:00",71.7047832650936
"2011-01-26 12:00:00",76.1014281424385
"2011-01-26 13:00:00",76.2298360789465
"2011-01-26 14:00:00",72.025925592055
"2011-01-26 15:00:00",70.3663748539043
"2011-01-26 16:00:00",95.5480793650794
"2011-01-26 17:00:00",138.111234370883
"2011-01-27 16:00:00",118.197049499194
"2011-01-27 17:00:00",202.218972222222
"2011-01-27 18:00:00",205.617287305472
"2011-01-27 19:00:00",145.760576705451
"2011-01-27 20:00:00",107.469458851084
"2011-01-27 21:00:00",75.2365691247865
"2011-01-27 22:00:00",53.8424806068519
"2011-01-27 23:00:00",46.1614918703046
"2011-01-28 00:00:00",20.4734609148264
"2011-01-28 01:00:00",11.6970073389118
"2011-01-28 02:00:00",9.06789531132422
"2011-01-28 03:00:00",11.0499203739809
"2011-01-28 05:00:00",15.7086831403293
"2011-01-28 06:00:00",56.6093853896104
"2011-01-28 07:00:00",135.698415972916
"2011-01-28 08:00:00",280.925173809524
"2011-01-28 09:00:00",135.880816114931
"2011-01-28 10:00:00",80.2832073847721
"2011-01-28 11:00:00",87.8762171916319
"2011-01-28 12:00:00",93.6238770206918
"2011-01-28 13:00:00",95.3107159095806
"2011-01-28 14:00:00",87.1868583171731
"2011-01-28 15:00:00",101.999857020814
"2011-01-28 16:00:00",116.818747572362
"2011-01-28 17:00:00",216.442141666667
"2011-01-28 18:00:00",201.485576565102
"2011-01-28 19:00:00",136.74996031746
"2011-01-28 20:00:00",105.77896998002
"2011-01-28 21:00:00",67.9616618936619
"2011-01-28 22:00:00",64.442044391313
"2011-01-28 23:00:00",48.765826657118
"2011-01-29 00:00:00",31.9630662211083
"2011-01-29 01:00:00",26.6136512860434
"2011-01-29 02:00:00",22.3128399974422
"2011-01-29 03:00:00",14.7017089953619
"2011-01-29 04:00:00",9.59676552100382
"2011-01-29 06:00:00",17.7036826839827
"2011-01-29 07:00:00",39.34590785181
"2011-01-29 08:00:00",67.743217771702
"2011-01-29 09:00:00",80.4914580037609
"2011-01-29 10:00:00",80.9231982302011
"2011-01-29 11:00:00",81.2682291825821
"2011-01-29 12:00:00",102.858064752568
"2011-01-29 13:00:00",119.613347802851
"2011-01-29 14:00:00",111.19452716793
"2011-01-29 15:00:00",120.981322772618
"2011-01-29 16:00:00",131.139036149076
"2011-01-29 17:00:00",116.002044991068
"2011-01-29 18:00:00",101.995580226859
"2011-01-29 19:00:00",99.6274726890756
"2011-01-29 20:00:00",72.8081303369833
"2011-01-29 21:00:00",61.0504341991342
"2011-01-29 22:00:00",41.8227493506494
"2011-01-29 23:00:00",31.1173243741765
"2011-01-30 00:00:00",36.1293862066783
"2011-01-30 01:00:00",26.9605005164426
"2011-01-30 02:00:00",25.2683523684045
"2011-01-30 03:00:00",19.3635679105209
